Feature,Selection Mean,Holdout Mean,Selection Std,Holdout Std,PSI
market_qqq_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_qqq_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_qqq_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_qqq_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_iwm_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_iwm_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_iwm_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_iwm_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_iwm_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_iwm_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_iwm_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_iwm_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_tlt_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_tlt_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_tlt_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_tlt_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_tlt_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_tlt_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_tlt_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_tlt_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_ief_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_ief_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_ief_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_ief_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_ief_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_ief_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_ief_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_ief_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_ief_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_ief_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_ief_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019935965538025,
market_ief_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_ief_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_gld_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_gld_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_gld_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_gld_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_gld_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_gld_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019935965538025,
market_gld_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_gld_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019935965538025,
market_efa_return_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_efa_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_efa_rv_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_efa_downside_rv_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_efa_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_efa_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019935965538025,
market_efa_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_efa_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_eem_return_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_eem_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_eem_rv_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_eem_downside_rv_21d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_eem_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019935965538025,
market_eem_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019935965538025,
market_eem_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019935965538025,
market_eem_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082660138607025,0.30019935965538025,
market_xle_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xle_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xle_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_xle_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xle_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xle_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xle_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xle_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xle_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_xle_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xle_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_xle_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xle_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xlf_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xlf_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_xlf_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xlf_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_xlf_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_xlf_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_xlf_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_xlf_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_qqq_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_iwm_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_tlt_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_ief_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_gld_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_efa_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_eem_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019935965538025,
market_xle_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_xlf_beta_to_spy_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_vix_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_vix_zscore_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
market_treasury_10y_yield_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_treasury_10y_yield_zscore_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
market_treasury_2y_yield_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_treasury_2y_yield_zscore_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
market_yield_curve_10y_2y_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_yield_curve_10y_2y_zscore_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
market_fed_funds_rate_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_fed_funds_rate_zscore_252d_is_missing,0.083333336,0.013333334,0.27647870779037476,0.11477378010749817,
market_t_bill_3m_change_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
market_t_bill_3m_zscore_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
market_spy_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_spy_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_spy_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_spy_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_spy_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_spy_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_spy_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_spy_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_spy_drawdown_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_spy_ma_distance_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_ma_distance_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_spy_ma_distance_200d_is_missing,0.15625,0.1,0.3632183372974396,0.30019932985305786,
market_spy_volume_zscore_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_spy_avg_dollar_volume_63d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
